 11 12  3 13.10 82.29  7.70      15.16     16.19     67.62     63.49      7.23      7.25      0.00      0.00      0.00      0.00
 11 12  4 12.60 82.84  7.50      14.91     15.67     68.83     65.71      7.24      7.26      0.00      0.00      0.00      0.00
 11 12  5 12.30 84.49  7.50      14.67     15.18     70.00     67.87      7.25      7.26      0.00      0.00      0.00      0.00
 11 12  6 12.50 82.29  7.40      14.44     14.73     71.09     69.94      7.25      7.27      0.00      0.00      0.00      0.00
 11 12  7 12.80 82.84  7.60      14.24     14.33     72.09     71.86      7.26      7.28      0.00      0.00      0.00      0.00
 11 12  8 14.30 77.08  7.80      14.10     14.00     72.88     73.49      7.27      7.29      0.00      0.00      0.00      0.00
 11 12  9 15.00 75.54  8.00      14.03     13.80     73.37     74.64      7.29      7.30      0.00      0.00      0.00      0.00
 11 12 10 16.10 71.26  8.10      14.03     13.72     73.51     75.18      7.31      7.32      0.00      0.00      0.00      0.00
 11 12 11 16.40 70.77  8.20      14.12     13.78     73.32     75.09      7.33      7.34      0.00      0.00      0.00      0.00
 11 12 12 17.10 68.50  8.30      14.26     13.95     72.87     74.46      7.35      7.36      0.00      0.00      0.00      0.00
 11 12 13 17.70 66.74  8.40      14.37     14.14     72.33     73.58      7.35      7.36      0.00      0.00      0.00      0.00
 11 12 14 18.60 64.55  8.60      14.63     14.50     71.39     72.11      7.37      7.39      0.00      0.00      0.00      0.00
 11 12 15 19.10 64.00  8.80      14.89     14.90     70.46     70.56      7.40      7.42      0.00      0.00      0.00      0.00
 11 12 16 18.70 66.35  8.90      15.15     15.30     69.63     69.08      7.44      7.45      0.00      0.00      0.00      0.00
 11 12 17 18.20 68.46  8.90      15.36     15.65     69.00     67.85      7.47      7.49      0.00      0.00      0.00      0.00
 11 12 18 16.90 75.97  9.10      15.51     15.92     68.68     67.03      7.51      7.52      0.00      0.00      0.00      0.00
 11 12 19 15.70 80.23  8.90      15.57     16.06     68.74     66.75      7.55      7.56      0.00      0.00      0.00      0.00
 11 12 20 14.80 83.12  8.70      15.56     16.07     69.11     66.97      7.58      7.59      0.00      0.00      0.00      0.00
 11 12 21 14.50 83.79  8.60      15.48     15.98     69.71     67.62      7.61      7.62      0.00      0.00      0.00      0.00
 11 12 22 14.30 83.91  8.50      15.36     15.81     70.46     68.59      7.63      7.65      0.00      0.00      0.00      0.00
 11 12 23 13.30 88.50  8.40      15.21     15.57     71.37     69.84      7.66      7.67      0.00      0.00      0.00      0.00
 11 12 24 12.90 89.78  8.30      15.02     15.29     72.41     71.32      7.68      7.69      0.00      0.00      0.00      0.00
 11 13  1 12.20 91.77  8.10      14.88     15.02     73.10     72.53      7.68      7.69      0.00      0.00      0.00      0.00
 11 13  2 12.20 88.41  7.80      14.63     14.65     74.36     74.41      7.69      7.70      0.00      0.00      0.00      0.00
 11 13  3 10.90 93.91  7.60      14.38     14.26     75.60     76.35      7.69      7.70      0.00      0.00      0.00      0.00
 11 13  4 11.50 90.25  7.60      14.13     13.85     76.86     78.37      7.69      7.70      0.00      0.00      0.00      0.00
 11 13  5 11.60 89.65  7.60      13.90     13.47     78.02     80.34      7.69      7.70      0.00      0.00      0.00      0.00
 11 13  6 11.30 92.64  7.70      13.67     13.10     79.16     82.27      7.69      7.70      0.00      0.00      0.00      0.00
 11 13  7 11.30 95.02  7.90      13.47     12.77     80.29     84.15      7.69      7.70      0.00      0.00      0.00      0.00
 11 13  8 13.00 88.14  8.20      13.31     12.50     81.22     85.76      7.71      7.71      0.00      0.00      0.00      0.00
 11 13  9 14.70 81.76  8.50      13.24     12.35     81.75     86.79      7.72      7.73      0.00      0.00      0.00      0.00
 11 13 10 16.60 75.75  8.90      13.28     12.36     81.80     86.99      7.75      7.75      0.00      0.00      0.00      0.00
 11 13 11 17.70 73.00  9.20      13.43     12.55     81.33     86.26      7.78      7.78      0.00      0.00      0.00      0.00
 11 13 12 18.00 74.70  9.60      13.66     12.88     80.53     84.79      7.82      7.82      0.00      0.00      0.00      0.00
 11 13 13 17.30 75.67  9.30      13.83     13.19     79.67     83.08      7.82      7.82      0.00      0.00      0.00      0.00
 11 13 14 18.20 69.22  9.00      14.14     13.70     78.44     80.75      7.85      7.86      0.00      0.00      0.00      0.00
 11 13 15 18.00 67.79  8.70      14.44     14.20     77.16     78.40      7.88      7.88      0.00      0.00      0.00      0.00
 11 13 16 17.20 68.88  8.40      14.69     14.64     76.07     76.33      7.89      7.90      0.00      0.00      0.00      0.00
 11 13 17 16.50 70.32  8.20      14.87     14.99     75.28     74.73      7.90      7.91      0.00      0.00      0.00      0.00
 11 13 18 15.80 70.87  7.90      14.97     15.22     74.80     73.67      7.91      7.91      0.00      0.00      0.00      0.00
 11 13 19 15.60 68.19  7.50      15.01     15.33     74.57     73.11      7.90      7.91      0.00      0.00      0.00      0.00
 11 13 20 15.30 66.77  7.20      15.00     15.34     74.49     72.90      7.89      7.89      0.00      0.00      0.00      0.00
 11 13 21 15.00 64.33  6.80      14.95     15.28     74.50     72.94      7.86      7.87      0.00      0.00      0.00      0.00
 11 13 22 14.60 65.05  6.70      14.87     15.18     74.60     73.17      7.83      7.84      0.00      0.00      0.00      0.00
 11 13 23 14.20 64.79  6.50      14.77     15.03     74.77     73.56      7.80      7.80      0.00      0.00      0.00      0.00
 11 13 24 14.00 63.63  6.30      14.65     14.86     74.97     74.05      7.76      7.77      0.00      0.00      0.00      0.00
 11 14  1 14.00 62.63  6.20      14.55     14.68     75.48     74.88      7.76      7.77      0.00      0.00      0.00      0.00
 11 14  2 13.60 64.28  6.20      14.42     14.47     75.73     75.51      7.72      7.73      0.00      0.00      0.00      0.00
 11 14  3 13.30 65.55  6.20      14.28     14.26     76.01     76.19      7.68      7.69      0.00      0.00      0.00      0.00
 11 14  4 13.30 65.55  6.20      14.15     14.04     76.30     76.88      7.64      7.65      0.00      0.00      0.00      0.00
 11 14  5 13.40 64.09  6.10      14.02     13.83     76.54     77.55      7.60      7.61      0.00      0.00      0.00      0.00
 11 14  6 13.50 62.64  6.00      13.90     13.63     76.72     78.13      7.56      7.57      0.00      0.00      0.00      0.00
 11 14  7 13.40 63.05  6.00      13.80     13.46     76.84     78.61      7.52      7.53      0.00      0.00      0.00      0.00
 11 14  8 14.20 59.85  6.00      13.74     13.34     76.72     78.81      7.48      7.49      0.00      0.00      0.00      0.00
 11 14  9 14.90 57.20  6.00      13.76     13.32     76.26     78.50      7.44      7.45      0.00      0.00      0.00      0.00
 11 14 10 15.70 53.44  5.90      13.83     13.40     75.52     77.68      7.41      7.41      0.00      0.00      0.00      0.00
 11 14 11 16.70 50.14  5.90      13.96     13.58     74.49     76.36      7.37      7.37      0.00      0.00      0.00      0.00
 11 14 12 17.40 47.96  5.90      14.14     13.86     73.23     74.60      7.33      7.33      0.00      0.00      0.00      0.00
 11 14 13 17.30 50.70  6.20      14.28     14.13     72.58     73.28      7.33      7.33      0.00      0.00      0.00      0.00
 11 14 14 17.30 52.31  6.40      14.53     14.57     71.11     70.95      7.30      7.30      0.00      0.00      0.00      0.00
 11 14 15 17.30 54.74  6.70      14.75     14.99     69.88     68.82      7.28      7.28      0.00      0.00      0.00      0.00
 11 14 16 16.40 57.10  6.60      14.94     15.36     68.91     67.08      7.26      7.26      0.00      0.00      0.00      0.00
 11 14 17 15.80 59.33  6.60      15.04     15.60     68.27     65.89      7.24      7.24      0.00      0.00      0.00      0.00
 11 14 18 15.50 60.48  6.60      15.08     15.71     67.94     65.30      7.23      7.23      0.00      0.00      0.00      0.00
 11 14 19 14.90 62.86  6.60      15.06     15.69     67.89     65.23      7.21      7.21      0.00      0.00      0.00      0.00
 11 14 20 14.90 62.86  6.60      15.00     15.59     68.04     65.54      7.20      7.20      0.00      0.00      0.00      0.00
 11 14 21 14.90 62.86  6.60      14.91     15.43     68.30     66.08      7.18      7.18      0.00      0.00      0.00      0.00
 11 14 22 13.70 67.94  6.60      14.79     15.22     68.69     66.83      7.17      7.17      0.00      0.00      0.00      0.00
 11 14 23 14.30 66.33  6.70      14.66     14.99     69.16     67.72      7.15      7.16      0.00      0.00      0.00      0.00
 11 14 24 14.00 68.63  6.80      14.53     14.76     69.65     68.66      7.14      7.15      0.00      0.00      0.00      0.00
 11 15  1 13.60 70.44  6.80      14.41     14.53     70.20     69.65      7.14      7.15      0.00      0.00      0.00      0.00
 11 15  2 12.40 75.08  6.70      14.24     14.26     70.86     70.79      7.14      7.14      0.00      0.00      0.00      0.00
 11 15  3 11.50 78.50  6.60      14.05     13.96     71.66     72.11      7.12      7.13      0.00      0.00      0.00      0.00
 11 15  4 12.00 75.95  6.60      13.84     13.63     72.50     73.56      7.11      7.12      0.00      0.00      0.00      0.00
 11 15  5 11.70 77.47  6.60      13.64     13.29     73.35     75.07      7.10      7.10      0.00      0.00      0.00      0.00
 11 15  6 10.70 82.78  6.60      13.41     12.93     74.30     76.71      7.09      7.09      0.00      0.00      0.00      0.00
 11 15  7 11.30 78.35  6.50      13.20     12.58     75.25     78.37      7.08      7.08      0.00      0.00      0.00      0.00
 11 15  8 12.50 70.18  6.30      13.05     12.31     75.78     79.60      7.06      7.06      0.00      0.00      0.00      0.00
 11 15  9 14.00 62.63  6.20      13.05     12.21     75.57     79.86      7.04      7.04      0.00      0.00      0.00      0.00
 11 15 10 15.30 55.75  6.00      13.21     12.37     74.55     78.80      7.02      7.02      0.00      0.00      0.00      0.00
 11 15 11 16.20 50.02  5.70      13.48     12.76     72.94     76.46      6.99      6.99      0.00      0.00      0.00      0.00
 11 15 12 17.20 45.31  5.50      13.80     13.32     71.08     73.33      6.95      6.95      0.00      0.00      0.00      0.00
 11 15 13 17.30 46.64  5.70      14.03     13.86     70.04     70.80      6.95      6.95      0.00      0.00      0.00      0.00
 11 15 14 17.30 49.08  6.00      14.33     14.51     68.37     67.58      6.92      6.92      0.00      0.00      0.00      0.00
 11 15 15 17.20 51.02  6.20      14.58     15.10     67.08     64.88      6.90      6.90      0.00      0.00      0.00      0.00
 11 15 16 17.00 51.67  6.20      14.78     15.59     66.07     62.68      6.88      6.88      0.00      0.00      0.00      0.00
 11 15 17 16.20 54.36  6.20      14.90     15.96     65.36     61.08      6.87      6.87      0.00      0.00      0.00      0.00
 11 15 18 15.60 57.39  6.30      14.96     16.15     65.00     60.22      6.85      6.85      0.00      0.00      0.00      0.00
 11 15 19 14.80 62.32  6.50      14.94     16.16     64.97     60.09      6.84      6.84      0.00      0.00      0.00      0.00
 11 15 20 14.30 66.33  6.70      14.86     16.02     65.24     60.60      6.84      6.84      0.00      0.00      0.00      0.00
 11 15 21 13.10 73.83  6.90      14.73     15.76     65.81     61.62      6.84      6.84      0.00      0.00      0.00      0.00
 11 15 22 13.00 72.18  6.70      14.55     15.42     66.56     62.97      6.84      6.84      0.00      0.00      0.00      0.00
 11 15 23 11.40 76.65  6.40      14.34     15.02     67.44     64.58      6.83      6.83      0.00      0.00      0.00      0.00
 11 15 24 11.40 74.28  6.20      14.08     14.56     68.44     66.41      6.82      6.82      0.00      0.00      0.00      0.00
 11 16  1 10.70 76.57  6.10      13.89     14.16     69.32     68.16      6.82      6.82      0.00      0.00      0.00      0.00
 11 16  2  9.60 81.08  6.00      13.57     13.61     70.63     70.47      6.80      6.81      0.00      0.00      0.00      0.00
 11 16  3  9.70 79.21  5.90      13.24     13.06     71.95     72.85      6.79      6.79      0.00      0.00      0.00      0.00
 11 16  4  9.50 80.28  5.90      12.93     12.52     73.23     75.26      6.77      6.77      0.00      0.00      0.00      0.00
 11 16  5  8.30 85.60  5.80      12.61     11.98     74.58     77.76      6.75      6.75      0.00      0.00      0.00      0.00
 11 16  6  8.60 83.88  5.80      12.29     11.45     75.94     80.29      6.73      6.73      0.00      0.00      0.00      0.00
 11 16  7  8.80 84.16  5.90      11.99     10.95     77.22     82.74      6.71      6.71      0.00      0.00      0.00      0.00
 11 16  8 10.20 79.17  6.10      11.78     10.56     78.13     84.75      6.69      6.69      0.00      0.00      0.00      0.00
 11 16  9 13.10 66.42  6.20      11.75     10.39     78.13     85.49      6.68      6.68      0.00      0.00      0.00      0.00
 11 16 10 15.60 61.00  6.70      11.94     10.56     77.09     84.44      6.67      6.67      0.00      0.00      0.00      0.00
 11 16 11 18.40 55.60  7.30      12.31     11.08     75.26     81.63      6.68      6.68      0.00      0.00      0.00      0.00
 11 16 12 18.00 61.64  7.90      12.77     11.84     73.23     77.81      6.69      6.69      0.00      0.00      0.00      0.00
 11 16 13 18.40 54.84  7.20      13.09     12.56     71.71     74.22      6.69      6.69      0.00      0.00      0.00      0.00
 11 16 14 18.50 48.51  6.40      13.55     13.50     69.66     69.87      6.70      6.70      0.00      0.00      0.00      0.00
 11 16 15 18.60 42.98  5.70      13.94     14.38     67.74     65.82      6.68      6.68      0.00      0.00      0.00      0.00
 11 16 16 17.90 49.59  6.30      14.25     15.16     66.20     62.44      6.67      6.67      0.00      0.00      0.00      0.00
 11 16 17 17.10 56.26  6.80      14.48     15.78     65.20     59.98      6.66      6.66      0.00      0.00      0.00      0.00
 11 16 18 16.50 63.54  7.40      14.62     16.18     64.69     58.52      6.67      6.67      0.00      0.00      0.00      0.00
 11 16 19 15.80 66.44  7.40      14.68     16.37     64.58     57.99      6.69      6.69      0.00      0.00      0.00      0.00
 11 16 20 15.80 66.44  7.40      14.69     16.37     64.71     58.13      6.70      6.71      0.00      0.00      0.00      0.00
 11 16 21 14.20 73.65  7.40      14.64     16.22     65.09     58.80      6.72      6.72      0.00      0.00      0.00      0.00
 11 16 22 14.90 71.33  7.50      14.54     15.99     65.64     59.83      6.74      6.74      0.00      0.00      0.00      0.00
 11 16 23 14.10 76.11  7.60      14.44     15.72     66.28     61.07      6.76      6.76      0.00      0.00      0.00      0.00
 11 16 24 13.70 79.13  7.70      14.30     15.40     67.07     62.51      6.78      6.78      0.00      0.00      0.00      0.00
 11 17  1 13.30 81.22  7.70      14.17     15.12     67.64     63.68      6.78      6.78      0.00      0.00      0.00      0.00
 11 17  2 12.40 85.05  7.60      14.00     14.75     68.63     65.41      6.80      6.80      0.00      0.00      0.00      0.00
 11 17  3 12.90 82.30  7.60      13.82     14.38     69.63     67.18      6.82      6.82      0.00      0.00      0.00      0.00
 11 17  4 12.90 80.16  7.40      13.65     14.03     70.56     68.88      6.83      6.84      0.00      0.00      0.00      0.00
 11 17  5 12.80 80.69  7.40      13.49     13.70     71.44     70.51      6.85      6.85      0.00      0.00      0.00      0.00
 11 17  6 12.80 79.61  7.30      13.34     13.41     72.25     72.02      6.86      6.87      0.00      0.00      0.00      0.00
 11 17  7 14.60 65.05  6.70      13.24     13.17     72.76     73.15      6.86      6.87      0.00      0.00      0.00      0.00
 11 17  8 14.50 60.64  6.20      13.20     13.02     72.88     73.77      6.85      6.86      0.00      0.00      0.00      0.00
 11 17  9 15.80 51.32  5.70      13.23     12.99     72.47     73.68      6.83      6.84      0.00      0.00      0.00      0.00
 11 17 10 17.10 48.88  5.90      13.40     13.16     71.40     72.59      6.80      6.81      0.00      0.00      0.00      0.00
 11 17 11 17.40 49.57  6.10      13.66     13.52     69.98     70.70      6.78      6.79      0.00      0.00      0.00      0.00
 11 17 12 17.60 51.33  6.40      13.97     14.00     68.46     68.36      6.77      6.77      0.00      0.00      0.00      0.00
 11 17 13 17.70 52.59  6.60      14.19     14.44     67.49     66.44      6.77      6.77      0.00      0.00      0.00      0.00
 11 17 14 17.90 54.26  6.90      14.50     14.96     66.08     64.19      6.76      6.77      0.00      0.00      0.00      0.00
 11 17 15 17.70 56.52  7.10      14.77     15.41     65.00     62.43      6.77      6.77      0.00      0.00      0.00      0.00
 11 17 16 17.20 56.71  6.90      14.97     15.74     64.20     61.12      6.77      6.78      0.00      0.00      0.00      0.00
 11 17 17 16.50 57.59  6.70      15.10     15.97     63.66     60.25      6.77      6.78      0.00      0.00      0.00      0.00
 11 17 18 15.80 58.44  6.50      15.16     16.07     63.39     59.82      6.77      6.77      0.00      0.00      0.00      0.00
 11 17 19 15.30 58.51  6.30      15.15     16.06     63.35     59.80      6.76      6.76      0.00      0.00      0.00      0.00
 11 17 20 15.00 57.77  6.10      15.08     15.95     63.48     60.08      6.75      6.75      0.00      0.00      0.00      0.00
 11 17 21 14.90 56.26  5.90      14.99     15.79     63.69     60.58      6.73      6.73      0.00      0.00      0.00      0.00
 11 17 22 14.60 58.32  6.00      14.88     15.58     63.99     61.22      6.71      6.72      0.00      0.00      0.00      0.00
 11 17 23 14.30 61.43  6.20      14.75     15.35     64.38     62.02      6.70      6.70      0.00      0.00      0.00      0.00
 11 17 24 14.00 64.63  6.40      14.62     15.10     64.87     62.93      6.69      6.69      0.00      0.00      0.00      0.00
 11 18  1 13.50 67.80  6.50      14.49     14.87     65.40     63.88      6.69      6.69      0.00      0.00      0.00      0.00
 11 18  2 12.50 72.39  6.50      14.31     14.57     66.11     65.08      6.68      6.69      0.00      0.00      0.00      0.00
 11 18  3 12.30 75.58  6.70      14.12     14.25     66.93     66.45      6.68      6.69      0.00      0.00      0.00      0.00
 11 18  4 11.90 76.45  6.60      13.91     13.90     67.83     67.94      6.68      6.69      0.00      0.00      0.00      0.00
 11 18  5 10.00 85.45  6.50      13.67     13.52     68.88     69.65      6.68      6.69      0.00      0.00      0.00      0.00
 11 18  6 10.50 82.64  6.50      13.41     13.10     70.06     71.57      6.68      6.68      0.00      0.00      0.00      0.00
 11 18  7  9.70 87.18  6.50      13.14     12.66     71.28     73.61      6.68      6.68      0.00      0.00      0.00      0.00
 11 18  8 11.10 79.40  6.50      12.92     12.27     72.28     75.49      6.67      6.68      0.00      0.00      0.00      0.00
 11 18  9 13.80 67.50  6.60      12.87     12.07     72.50     76.43      6.67      6.68      0.00      0.00      0.00      0.00
 11 18 10 15.80 57.55  6.40      13.00     12.17     71.80     75.90      6.67      6.67      0.00      0.00      0.00      0.00
 11 18 11 17.80 48.34  6.10      13.30     12.56     70.30     73.82      6.65      6.66      0.00      0.00      0.00      0.00
 11 18 12 19.30 42.57  5.90      13.69     13.20     68.36     70.60      6.64      6.64      0.00      0.00      0.00      0.00
 11 18 13 18.80 46.13  6.20      13.96     13.83     67.17     67.79      6.64      6.64      0.00      0.00      0.00      0.00
 11 18 14 19.10 47.44  6.50      14.37     14.66     65.30     64.10      6.62      6.63      0.00      0.00      0.00      0.00
 11 18 15 18.20 53.25  6.90      14.70     15.44     63.91     60.96      6.62      6.63      0.00      0.00      0.00      0.00
 11 18 16 17.80 54.60  6.90      14.95     16.11     62.92     58.44      6.63      6.63      0.00      0.00      0.00      0.00
 11 18 17 16.80 59.84  7.10      15.12     16.62     62.31     56.65      6.64      6.64      0.00      0.00      0.00      0.00
 11 18 18 16.50 61.84  7.20      15.21     16.91     62.07     55.70      6.65      6.65      0.00      0.00      0.00      0.00
 11 18 19 16.20 63.03  7.20      15.23     16.99     62.09     55.52      6.66      6.66      0.00      0.00      0.00      0.00
 11 18 20 14.60 69.85  7.20      15.18     16.88     62.40     56.01      6.67      6.68      0.00      0.00      0.00      0.00
 11 18 21 14.70 69.40  7.20      15.08     16.65     62.93     56.97      6.68      6.69      0.00      0.00      0.00      0.00
 11 18 22 13.50 73.99  7.10      14.94     16.33     63.61     58.25      6.69      6.70      0.00      0.00      0.00      0.00
 11 18 23 14.10 71.16  7.10      14.77     15.96     64.38     59.73      6.70      6.71      0.00      0.00      0.00      0.00
 11 18 24 13.60 72.49  7.00      14.60     15.58     65.16     61.28      6.71      6.72      0.00      0.00      0.00      0.00
 11 19  1 12.60 75.20  6.80      14.45     15.24     65.81     62.64      6.71      6.72      0.00      0.00      0.00      0.00
 11 19  2 11.30 80.74  6.70      14.22     14.79     66.85     64.50      6.72      6.73      0.00      0.00      0.00      0.00
 11 19  3 11.90 76.45  6.60      13.98     14.34     67.89     66.40      6.72      6.73      0.00      0.00      0.00      0.00
 11 19  4 11.70 78.63  6.70      13.75     13.91     68.89     68.30      6.72      6.73      0.00      0.00      0.00      0.00
 11 19  5 11.90 78.74  6.80      13.54     13.49     69.89     70.20      6.72      6.73      0.00      0.00      0.00      0.00
 11 19  6 12.60 76.29  6.90      13.35     13.12     70.78     71.92      6.72      6.73      0.00      0.00      0.00      0.00
 11 19  7 12.20 79.44  7.00      13.19     12.81     71.57     73.46      6.73      6.74      0.00      0.00      0.00      0.00
 11 19  8 13.00 76.45  7.10      13.07     12.57     72.22     74.74      6.74      6.74      0.00      0.00      0.00      0.00
 11 19  9 13.60 73.51  7.10      13.04     12.44     72.49     75.45      6.74      6.75      0.00      0.00      0.00      0.00
 11 19 10 15.80 61.11  6.80      13.12     12.50     72.11     75.21      6.75      6.75      0.00      0.00      0.00      0.00
 11 19 11 17.10 53.80  6.50      13.33     12.77     71.09     73.84      6.74      6.75      0.00      0.00      0.00      0.00
 11 19 12 17.40 50.38  6.20      13.61     13.20     69.69     71.63      6.73      6.74      0.00      0.00      0.00      0.00
 11 19 13 18.00 48.51  6.20      13.82     13.64     68.76     69.61      6.73      6.74      0.00      0.00      0.00      0.00
 11 19 14 17.50 50.86  6.30      14.14     14.27     67.20     66.71      6.72      6.73      0.00      0.00      0.00      0.00
 11 19 15 16.80 53.16  6.30      14.40     14.87     65.97     64.07      6.71      6.71      0.00      0.00      0.00      0.00
 11 19 16 16.50 55.04  6.40      14.60     15.40     65.06     61.85      6.70      6.71      0.00      0.00      0.00      0.00
 11 19 17 16.00 57.70  6.50      14.72     15.78     64.47     60.28      6.69      6.70      0.00      0.00      0.00      0.00
 11 19 18 15.60 60.10  6.60      14.78     15.98     64.19     59.48      6.69      6.70      0.00      0.00      0.00      0.00
 11 19 19 15.10 62.06  6.60      14.78     16.01     64.17     59.37      6.69      6.69      0.00      0.00      0.00      0.00
 11 19 20 14.40 64.93  6.60      14.73     15.89     64.38     59.79      6.68      6.69      0.00      0.00      0.00      0.00
 11 19 21 14.00 66.63  6.60      14.63     15.69     64.77     60.58      6.68      6.69      0.00      0.00      0.00      0.00
 11 19 22 12.80 72.06  6.60      14.49     15.40     65.36     61.70      6.68      6.69      0.00      0.00      0.00      0.00
 11 19 23 12.40 73.97  6.60      14.30     15.05     66.12     63.09      6.68      6.69      0.00      0.00      0.00      0.00
 11 19 24 12.00 75.95  6.60      14.10     14.66     66.99     64.69      6.68      6.69      0.00      0.00      0.00      0.00
 11 20  1 11.10 78.19  6.40      13.93     14.31     67.73     66.18      6.68      6.69      0.00      0.00      0.00      0.00
 11 20  2 11.20 76.47  6.30      13.66     13.84     68.87     68.17      6.68      6.68      0.00      0.00      0.00      0.00
 11 20  3  9.80 83.96  6.30      13.39     13.36     70.05     70.25      6.67      6.68      0.00      0.00      0.00      0.00
 11 20  4  9.10 85.24  6.10      13.09     12.86     71.34     72.51      6.66      6.67      0.00      0.00      0.00      0.00
 11 20  5  8.50 85.89  5.90      12.77     12.33     72.70     74.91      6.65      6.65      0.00      0.00      0.00      0.00
 11 20  6  8.20 86.19  5.80      12.44     11.79     74.11     77.44      6.63      6.64      0.00      0.00      0.00      0.00
 11 20  7  8.00 88.86  5.90      12.11     11.25     75.55     80.07      6.61      6.62      0.00      0.00      0.00      0.00
 11 20  8  9.50 82.98  6.10      11.85     10.78     76.70     82.41      6.60      6.61      0.00      0.00      0.00      0.00
 11 20  9 12.30 69.99  6.20      11.77     10.54     76.99     83.63      6.59      6.60      0.00      0.00      0.00      0.00
 11 20 10 14.90 56.26  5.90      11.90     10.61     76.17     83.02      6.58      6.58      0.00      0.00      0.00      0.00
 11 20 11 16.60 48.76  5.70      12.21     11.02     74.44     80.56      6.56      6.56      0.00      0.00      0.00      0.00
 11 20 12 16.90 46.18  5.50      12.59     11.66     72.34     76.91      6.53      6.54      0.00      0.00      0.00      0.00
 11 20 13 17.70 46.27  5.80      12.86     12.30     71.04     73.76      6.53      6.54      0.00      0.00      0.00      0.00
 11 20 14 17.30 49.08  6.00      13.26     13.14     69.02     69.59      6.51      6.52      0.00      0.00      0.00      0.00
 11 20 15 17.70 50.22  6.30      13.59     13.93     67.43     65.98      6.50      6.51      0.00      0.00      0.00      0.00
 11 20 16 16.60 53.84  6.30      13.86     14.64     66.22     62.98      6.50      6.50      0.00      0.00      0.00      0.00
 11 20 17 15.50 57.76  6.30      14.03     15.17     65.43     60.80      6.49      6.50      0.00      0.00      0.00      0.00
 11 20 18 15.00 60.59  6.40      14.12     15.49     65.02     59.55      6.49      6.49      0.00      0.00      0.00      0.00
 11 20 19 13.70 65.91  6.40      14.12     15.56     65.00     59.26      6.49      6.49      0.00      0.00      0.00      0.00
 11 20 20 12.60 73.01  6.60      14.03     15.42     65.38     59.81      6.49      6.49      0.00      0.00      0.00      0.00
 11 20 21 11.10 81.82  6.70      13.86     15.11     66.15     61.06      6.49      6.50      0.00      0.00      0.00      0.00
 11 20 22 11.20 78.87  6.50      13.64     14.69     67.15     62.79      6.50      6.50      0.00      0.00      0.00      0.00
 11 20 23 10.30 81.20  6.30      13.38     14.19     68.27     64.82      6.49      6.50      0.00      0.00      0.00      0.00
 11 20 24 10.10 81.00  6.20      13.10     13.66     69.50     67.08      6.49      6.50      0.00      0.00      0.00      0.00
 11 21  1 10.10 79.70  6.10      12.89     13.20     70.46     69.10      6.49      6.50      0.00      0.00      0.00      0.00
 11 21  2  9.90 80.78  6.10      12.59     12.65     71.79     71.57      6.48      6.49      0.00      0.00      0.00      0.00
 11 21  3  9.00 85.82  6.10      12.30     12.12     73.10     74.01      6.48      6.48      0.00      0.00      0.00      0.00
 11 21  4  9.10 85.24  6.10      12.01     11.62     74.39     76.42      6.47      6.48      0.00      0.00      0.00      0.00
 11 21  5  8.60 88.18  6.10      11.74     11.14     75.66     78.79      6.46      6.47      0.00      0.00      0.00      0.00
 11 21  6  8.70 87.58  6.10      11.48     10.69     76.90     81.11      6.46      6.46      0.00      0.00      0.00      0.00
 11 21  7  9.20 86.05  6.20      11.25     10.28     78.03     83.28      6.45      6.45      0.00      0.00      0.00      0.00
 11 21  8 10.40 80.66  6.30      11.09      9.97     78.81     84.97      6.45      6.45      0.00      0.00      0.00      0.00
 11 21  9 13.30 67.65  6.40      11.10      9.87     78.74     85.47      6.44      6.45      0.00      0.00      0.00      0.00
 11 21 10 15.80 59.33  6.60      11.31     10.09     77.62     84.22      6.44      6.45      0.00      0.00      0.00      0.00
 11 21 11 17.90 54.26  6.90      11.70     10.63     75.71     81.28      6.45      6.45      0.00      0.00      0.00      0.00
 11 21 12 18.50 53.75  7.10      12.17     11.41     73.47     77.29      6.46      6.46      0.00      0.00      0.00      0.00
 11 21 13 18.10 57.42  7.40      12.50     12.13     71.90     73.71      6.46      6.46      0.00      0.00      0.00      0.00
 11 21 14 18.90 57.53  7.80      13.00     13.08     69.79     69.44      6.48      6.48      0.00      0.00      0.00      0.00
 11 21 15 18.50 61.97  8.20      13.43     13.99     68.18     65.78      6.51      6.51      0.00      0.00      0.00      0.00
 11 21 16 18.00 63.18  8.10      13.78     14.80     67.00     62.74      6.54      6.54      0.00      0.00      0.00      0.00
 11 21 17 16.50 69.47  8.10      14.03     15.44     66.26     60.50      6.57      6.58      0.00      0.00      0.00      0.00
 11 21 18 16.30 70.36  8.10      14.18     15.86     65.93     59.20      6.61      6.61      0.00      0.00      0.00      0.00
 11 21 19 15.80 70.87  7.90      14.26     16.05     65.90     58.75      6.64      6.64      0.00      0.00      0.00      0.00
 11 21 20 14.60 76.56  7.90      14.26     16.04     66.18     59.04      6.67      6.67      0.00      0.00      0.00      0.00
 11 21 21 13.80 79.62  7.80      14.19     15.88     66.75     59.91      6.70      6.70      0.00      0.00      0.00      0.00
 11 21 22 12.30 84.49  7.50      14.05     15.59     67.58     61.23      6.72      6.72      0.00      0.00      0.00      0.00
 11 21 23 11.40 87.30  7.30      13.85     15.20     68.65     62.96      6.74      6.74      0.00      0.00      0.00      0.00
