YEAR,MO,DY,YB,HR,,ROOM-T,CLOD-S,RHEX-S,AHEX-S,FS,ROOM-H,CLOD-L,RHEX-L,AHEX-L,FL,MRT'
   0, 9,12,2,11,0, 39.85, 118.0, 102.2, 100.0,10, 10.67,   0.9,   0.9,   1.7,10, 54.55
   0, 9,12,2,12,0, 40.25, 118.2, 102.2, 100.0,10, 10.67,   0.9,   0.9,   1.7,10, 55.11
   0, 9,12,2,13,0, 40.59, 118.6, 102.2, 100.0,10, 10.67,   0.9,   0.9,   1.8,10, 55.53
   0, 9,12,2,14,0, 40.84, 118.5, 102.2, 100.0,10, 10.67,   0.9,   0.9,   1.9,10, 55.79
   0, 9,12,2,15,0, 40.99, 118.1, 102.3, 100.0,10, 10.67,   0.9,   0.9,   2.0,10, 55.90
   0, 9,12,2,16,0, 41.08, 117.6, 102.3, 100.0,10, 10.67,   0.9,   0.9,   2.2,10, 55.93
   0, 9,12,2,17,0, 41.13, 117.3, 102.4, 100.0,10, 10.67,   0.9,   0.9,   2.3,10, 55.94
   0, 9,12,2,18,0, 38.87,  92.1, 102.0, 100.0,10, 10.67,   0.7,   0.7,   2.1,10, 51.95
   0, 9,12,2,19,0, 35.39,  66.9, 101.5, 100.0,10, 10.67,   0.4,   0.4,   1.8,10, 46.88
   0, 9,12,2,20,0, 33.25,  66.8, 101.2, 100.0,10, 10.67,   0.4,   0.4,   1.8,10, 44.85
   0, 9,12,2,21,0, 39.06,  46.5,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 41.67
   0, 9,12,2,22,0, 39.76,  26.0,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 40.83
   0, 9,12,2,23,0, 40.76,  25.6,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 42.07
   0, 9,12,2,24,0, 41.06,  20.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.96
   0, 9,13,3, 1,0, 40.93,  14.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.38
   0, 9,13,3, 2,0, 40.91,  14.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.24
   0, 9,13,3, 3,0, 40.87,  13.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.07
   0, 9,13,3, 4,0, 40.82,  13.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.93
   0, 9,13,3, 5,0, 40.76,  13.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.80
   0, 9,13,3, 6,0, 40.71,  13.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.71
   0, 9,13,3, 7,0, 40.70,  13.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.71
   0, 9,13,3, 8,0, 40.71,  13.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.72
   0, 9,13,3, 9,0, 36.05,  63.4, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 47.05
   0, 9,13,3,10,0, 38.21, 113.2, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 52.76
   0, 9,13,3,11,0, 38.44, 113.1, 102.7, 100.0,10, 10.67,   0.9,   0.9,   1.8,10, 53.00
   0, 9,13,3,12,0, 38.69, 113.4, 102.8, 100.0,10, 10.67,   0.9,   0.9,   1.8,10, 53.44
   0, 9,13,3,13,0, 38.88, 113.4, 102.9, 100.0,10, 10.67,   0.9,   0.9,   1.8,10, 53.71
   0, 9,13,3,14,0, 38.99, 113.3, 103.1, 100.0,10, 10.67,   0.9,   0.9,   1.8,10, 53.85
   0, 9,13,3,15,0, 39.07, 113.3, 103.3, 100.0,10, 10.67,   0.9,   0.9,   1.7,10, 53.95
   0, 9,13,3,16,0, 39.14, 113.4, 103.3, 100.0,10, 10.67,   0.9,   0.9,   1.7,10, 54.02
   0, 9,13,3,17,0, 39.19, 113.4, 103.3, 100.0,10, 10.67,   0.9,   0.9,   1.6,10, 54.06
   0, 9,13,3,18,0, 36.92,  88.2, 103.0, 100.0,10, 10.67,   0.7,   0.7,   1.4,10, 50.08
   0, 9,13,3,19,0, 33.43,  63.0, 102.4, 100.0,10, 10.67,   0.4,   0.4,   1.2,10, 45.00
   0, 9,13,3,20,0, 31.28,  62.8, 102.1, 100.0,10, 10.67,   0.4,   0.4,   1.2,10, 42.97
   0, 9,13,3,21,0, 37.15,  42.5,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 39.78
   0, 9,13,3,22,0, 37.88,  22.1,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 38.98
   0, 9,13,3,23,0, 38.92,  21.8,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 40.25
   0, 9,13,3,24,0, 39.24,  16.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.17
   0, 9,14,4, 1,0, 39.13,  11.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.62
   0, 9,14,4, 2,0, 39.14,  10.7,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.50
   0, 9,14,4, 3,0, 39.12,  10.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.35
   0, 9,14,4, 4,0, 39.08,  10.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.22
   0, 9,14,4, 5,0, 39.03,   9.7,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.09
   0, 9,14,4, 6,0, 38.97,   9.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.98
   0, 9,14,4, 7,0, 38.91,   9.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.89
   0, 9,14,4, 8,0, 38.85,   9.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.81
   0, 9,14,4, 9,0, 34.18,  59.3, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 45.14
   0, 9,14,4,10,0, 36.39, 109.9, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 50.96
   0, 9,14,4,11,0, 36.68, 110.4, 102.8, 100.0,10, 10.67,   0.9,   0.9,   1.8,10, 51.31
   0, 9,14,4,12,0, 37.02, 111.0, 102.8, 100.0,10, 10.67,   0.9,   0.9,   1.8,10, 51.84
   0, 9,14,4,13,0, 37.31, 111.6, 102.8, 100.0,10, 10.67,   0.9,   0.9,   1.9,10, 52.23
   0, 9,14,4,14,0, 37.57, 112.0, 102.7, 100.0,10, 10.67,   0.9,   0.9,   1.9,10, 52.53
   0, 9,14,4,15,0, 37.79, 112.3, 102.7, 100.0,10, 10.67,   0.9,   0.9,   2.0,10, 52.75
   0, 9,14,4,16,0, 37.96, 112.4, 102.6, 100.0,10, 10.67,   0.9,   0.9,   2.0,10, 52.90
   0, 9,14,4,17,0, 38.06, 112.1, 102.6, 100.0,10, 10.67,   0.9,   0.9,   2.1,10, 52.95
   0, 9,14,4,18,0, 35.80,  86.6, 102.3, 100.0,10, 10.67,   0.7,   0.7,   2.0,10, 48.96
   0, 9,14,4,19,0, 32.32,  61.3, 101.8, 100.0,10, 10.67,   0.4,   0.4,   1.9,10, 43.88
   0, 9,14,4,20,0, 30.20,  61.3, 101.5, 100.0,10, 10.67,   0.4,   0.4,   2.0,10, 41.86
   0, 9,14,4,21,0, 36.04,  41.2,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 38.69
   0, 9,14,4,22,0, 36.78,  20.9,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 37.90
   0, 9,14,4,23,0, 37.83,  20.7,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 39.19
   0, 9,14,4,24,0, 38.17,  15.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.13
   0, 9,15,5, 1,0, 38.09,  10.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.61
   0, 9,15,5, 2,0, 38.12,  10.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.52
   0, 9,15,5, 3,0, 38.13,   9.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.40
   0, 9,15,5, 4,0, 38.11,   9.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.29
   0, 9,15,5, 5,0, 38.08,   9.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.18
   0, 9,15,5, 6,0, 38.04,   9.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.09
   0, 9,15,5, 7,0, 38.00,   8.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.01
   0, 9,15,5, 8,0, 37.95,   8.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.92
   0, 9,15,5, 9,0, 33.27,  58.7, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 44.24
   0, 9,15,5,10,0, 35.47, 109.2, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 50.03
   0, 9,15,5,11,0, 35.76, 109.7, 102.7, 100.0,10, 10.67,   0.9,   0.9,   2.0,10, 50.37
   0, 9,15,5,12,0, 36.08, 110.1, 102.7, 100.0,10, 10.67,   0.9,   0.9,   2.0,10, 50.88
   0, 9,15,5,13,0, 36.33, 110.5, 102.8, 100.0,10, 10.67,   0.9,   0.9,   2.0,10, 51.22
   0, 9,15,5,14,0, 36.54, 110.7, 102.8, 100.0,10, 10.67,   0.9,   0.9,   2.0,10, 51.46
   0, 9,15,5,15,0, 36.73, 111.0, 102.8, 100.0,10, 10.67,   0.9,   0.9,   2.0,10, 51.67
   0, 9,15,5,16,0, 36.91, 111.4, 102.7, 100.0,10, 10.67,   0.9,   0.9,   2.1,10, 51.85
   0, 9,15,5,17,0, 37.04, 111.3, 102.6, 100.0,10, 10.67,   0.9,   0.9,   2.1,10, 51.93
   0, 9,15,5,18,0, 34.81,  86.0, 102.2, 100.0,10, 10.67,   0.7,   0.7,   1.9,10, 47.98
   0, 9,15,5,19,0, 31.37,  60.8, 101.6, 100.0,10, 10.67,   0.4,   0.4,   1.8,10, 42.93
   0, 9,15,5,20,0, 29.27,  60.8, 101.3, 100.0,10, 10.67,   0.4,   0.4,   1.9,10, 40.94
   0, 9,15,5,21,0, 35.12,  40.7,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 37.79
   0, 9,15,5,22,0, 35.87,  20.5,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 37.01
   0, 9,15,5,23,0, 36.93,  20.3,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 38.31
   0, 9,15,5,24,0, 37.28,  15.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.26
   0, 9,16,6, 1,0, 37.20,   9.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.73
   0, 9,16,6, 2,0, 37.24,   9.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.65
   0, 9,16,6, 3,0, 37.26,   9.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.54
   0, 9,16,6, 4,0, 37.25,   9.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.44
   0, 9,16,6, 5,0, 37.23,   8.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.34
   0, 9,16,6, 6,0, 37.20,   8.7,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.26
   0, 9,16,6, 7,0, 37.18,   8.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.22
   0, 9,16,6, 8,0, 37.20,   9.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.23
   0, 9,16,6, 9,0, 32.61,  59.7, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 43.67
   0, 9,16,6,10,0, 34.90, 110.5, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 49.57
   0, 9,16,6,11,0, 35.36, 111.3, 101.9, 100.0,10, 10.67,   0.9,   0.9,   3.2,10, 50.03
   0, 9,16,6,12,0, 35.84, 112.2, 101.8, 100.0,10, 10.67,   0.9,   0.9,   3.5,10, 50.70
   0, 9,16,6,13,0, 36.26, 112.8, 101.5, 100.0,10, 10.67,   0.9,   0.9,   3.6,10, 51.19
   0, 9,16,6,14,0, 36.62, 113.1, 101.3, 100.0,10, 10.67,   0.9,   0.9,   3.3,10, 51.55
   0, 9,16,6,15,0, 36.89, 113.3, 101.4, 100.0,10, 10.67,   0.9,   0.9,   3.4,10, 51.82
   0, 9,16,6,16,0, 36.15, 103.2, 101.5, 100.0,10, 10.67,   0.8,   0.8,   3.5,10, 50.38
   0, 9,16,6,17,0, 34.84,  92.6, 101.5, 100.0,10, 10.67,   0.7,   0.7,   3.4,10, 48.37
   0, 9,16,6,18,0, 34.03,  92.3, 101.5, 100.0,10, 10.67,   0.7,   0.7,   3.6,10, 47.57
   0, 9,16,6,19,0, 33.41,  92.5, 101.4, 100.0,10, 10.67,   0.7,   0.7,   3.5,10, 46.97
   0, 9,16,6,20,0, 32.93,  92.7, 101.4, 100.0,10, 10.67,   0.7,   0.7,   3.5,10, 46.56
   0, 9,16,6,21,0, 41.96,  92.9,   0.0,   0.0, 9, 10.70,   0.7,   0.0,   0.0, 9, 47.89
   0, 9,16,6,22,0, 44.30,  67.9,   0.0,   0.0, 9, 10.72,   0.5,   0.0,   0.0, 9, 48.14
   0, 9,16,6,23,0, 44.44,  42.7,   0.0,   0.0, 9, 10.73,   0.3,   0.0,   0.0, 9, 46.67
   0, 9,16,6,24,0, 43.77,  27.6,   0.0,   0.0, 9, 10.74,   0.1,   0.0,   0.0, 9, 44.79
   0, 9,17,7, 1,0, 42.21,  12.3,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 41.95
   0, 9,17,7, 2,0, 41.35,  12.1,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 40.88
   0, 9,17,7, 3,0, 40.67,  11.9,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 40.04
   0, 9,17,7, 4,0, 40.12,  11.6,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 39.44
   0, 9,17,7, 5,0, 39.68,  11.4,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 39.02
   0, 9,17,7, 6,0, 39.34,  11.3,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 38.73
   0, 9,17,7, 7,0, 39.10,  11.7,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 38.60
   0, 9,17,7, 8,0, 38.98,  12.4,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 38.59
   0, 9,17,7, 9,0, 34.31,  63.3, 100.0, 100.0,10, 10.67,   0.4,   1.8,   1.8,10, 45.05
   0, 9,17,7,10,0, 36.53, 114.2, 100.0, 100.0,10, 10.67,   0.9,   1.1,   1.1,10, 50.95
   0, 9,17,7,11,0, 36.96, 114.8, 101.5, 100.0,10, 10.67,   0.9,   0.9,   3.4,10, 51.39
   0, 9,17,7,12,0, 37.33, 115.1, 101.7, 100.0,10, 10.67,   0.9,   0.9,   3.3,10, 51.98
   0, 9,17,7,13,0, 37.64, 115.5, 101.8, 100.0,10, 10.67,   0.9,   0.9,   3.2,10, 52.43
   0, 9,17,7,14,0, 37.88, 115.8, 102.0, 100.0,10, 10.67,   0.9,   0.9,   3.2,10, 52.73
   0, 9,17,7,15,0, 38.04, 115.5, 102.1, 100.0,10, 10.67,   0.9,   0.9,   3.3,10, 52.88
   0, 9,17,7,16,0, 37.27, 105.5, 101.8, 100.0,10, 10.67,   0.8,   0.8,   3.2,10, 51.42
   0, 9,17,7,17,0, 35.96,  95.1, 101.6, 100.0,10, 10.67,   0.7,   0.7,   3.3,10, 49.43
   0, 9,17,7,18,0, 35.10,  94.5, 101.7, 100.0,10, 10.67,   0.7,   0.7,   3.5,10, 48.58
   0, 9,17,7,19,0, 34.41,  94.3, 101.7, 100.0,10, 10.67,   0.7,   0.7,   3.3,10, 47.91
   0, 9,17,7,20,0, 33.89,  94.5, 101.6, 100.0,10, 10.67,   0.7,   0.7,   3.3,10, 47.48
   0, 9,17,7,21,0, 42.92,  94.7,   0.0,   0.0, 9, 10.70,   0.7,   0.0,   0.0, 9, 48.80
   0, 9,17,7,22,0, 45.24,  69.6,   0.0,   0.0, 9, 10.72,   0.5,   0.0,   0.0, 9, 49.04
   0, 9,17,7,23,0, 45.37,  44.5,   0.0,   0.0, 9, 10.73,   0.3,   0.0,   0.0, 9, 47.57
   0, 9,17,7,24,0, 44.69,  29.2,   0.0,   0.0, 9, 10.74,   0.1,   0.0,   0.0, 9, 45.69
   0, 9,18,8, 1,0, 43.12,  13.9,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 42.83
   0, 9,18,8, 2,0, 42.25,  13.6,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 41.76
   0, 9,18,8, 3,0, 41.55,  13.4,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 40.90
   0, 9,18,8, 4,0, 41.00,  13.1,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 40.30
   0, 9,18,8, 5,0, 40.54,  12.8,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 39.86
   0, 9,18,8, 6,0, 40.20,  12.8,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 39.58
   0, 9,18,8, 7,0, 39.96,  13.1,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 39.44
   0, 9,18,8, 8,0, 39.80,  13.5,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 39.38
   0, 9,18,8, 9,0, 35.07,  63.9, 100.0, 100.0,10, 10.67,   0.4,   1.8,   1.8,10, 45.75
   0, 9,18,8,10,0, 37.26, 114.9, 100.0, 100.0,10, 10.67,   0.9,   1.1,   1.1,10, 51.64
   0, 9,18,8,11,0, 37.69, 116.0, 101.8, 100.0,10, 10.67,   0.9,   0.9,   2.7,10, 52.14
   0, 9,18,8,12,0, 38.11, 116.6, 101.6, 100.0,10, 10.67,   0.9,   0.9,   2.6,10, 52.78
   0, 9,18,8,13,0, 38.43, 116.6, 101.6, 100.0,10, 10.67,   0.9,   0.9,   2.4,10, 53.19
   0, 9,18,8,14,0, 38.67, 116.6, 101.7, 100.0,10, 10.67,   0.9,   0.9,   2.1,10, 53.47
   0, 9,18,8,15,0, 38.86, 116.6, 101.7, 100.0,10, 10.67,   0.9,   0.9,   2.3,10, 53.67
   0, 9,18,8,16,0, 38.09, 106.6, 101.7, 100.0,10, 10.67,   0.8,   0.8,   2.4,10, 52.22
   0, 9,18,8,17,0, 36.77,  96.3, 101.5, 100.0,10, 10.67,   0.7,   0.7,   2.2,10, 50.24
   0, 9,18,8,18,0, 35.93,  95.7, 101.6, 100.0,10, 10.67,   0.7,   0.7,   2.0,10, 49.40
   0, 9,18,8,19,0, 35.26,  95.6, 101.6, 100.0,10, 10.67,   0.7,   0.7,   1.9,10, 48.76
   0, 9,18,8,20,0, 34.73,  95.8, 101.6, 100.0,10, 10.67,   0.7,   0.7,   1.8,10, 48.32
   0, 9,18,8,21,0, 43.75,  95.9,   0.0,   0.0, 9, 10.70,   0.7,   0.0,   0.0, 9, 49.63
   0, 9,18,8,22,0, 46.07,  70.8,   0.0,   0.0, 9, 10.72,   0.5,   0.0,   0.0, 9, 49.86
   0, 9,18,8,23,0, 46.19,  45.6,   0.0,   0.0, 9, 10.73,   0.3,   0.0,   0.0, 9, 48.39
   0, 9,18,8,24,0, 45.50,  30.3,   0.0,   0.0, 9, 10.74,   0.1,   0.0,   0.0, 9, 46.49
   0, 9,19,2, 1,0, 43.92,  14.9,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 43.62
   0, 9,19,2, 2,0, 43.03,  14.5,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 42.52
   0, 9,19,2, 3,0, 42.32,  14.2,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 41.65
   0, 9,19,2, 4,0, 41.75,  13.9,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 41.04
   0, 9,19,2, 5,0, 41.29,  13.6,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 40.59
   0, 9,19,2, 6,0, 40.92,  13.4,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 40.27
   0, 9,19,2, 7,0, 40.67,  13.7,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 40.12
   0, 9,19,2, 8,0, 40.53,  14.4,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 40.12
   0, 9,19,2, 9,0, 35.84,  65.3, 100.0, 100.0,10, 10.67,   0.4,   1.8,   1.8,10, 46.56
   0, 9,19,2,10,0, 38.04, 116.0, 100.0, 100.0,10, 10.67,   0.9,   1.1,   1.1,10, 52.42
   0, 9,19,2,11,0, 38.38, 116.3, 102.0, 100.0,10, 10.67,   0.9,   0.9,   2.7,10, 52.82
   0, 9,19,2,12,0, 38.65, 116.1, 102.2, 100.0,10, 10.67,   0.9,   0.9,   2.8,10, 53.28
   0, 9,19,2,13,0, 38.85, 115.9, 102.3, 100.0,10, 10.67,   0.9,   0.9,   2.8,10, 53.57
   0, 9,19,2,14,0, 39.05, 116.3, 102.2, 100.0,10, 10.67,   0.9,   0.9,   2.5,10, 53.83
   0, 9,19,2,15,0, 39.20, 116.3, 102.2, 100.0,10, 10.67,   0.9,   0.9,   2.4,10, 54.00
   0, 9,19,2,16,0, 39.32, 116.4, 102.3, 100.0,10, 10.67,   0.9,   0.9,   2.1,10, 54.12
   0, 9,19,2,17,0, 39.41, 116.3, 102.3, 100.0,10, 10.67,   0.9,   0.9,   1.8,10, 54.19
   0, 9,19,2,18,0, 37.14,  90.8, 102.0, 100.0,10, 10.67,   0.7,   0.7,   1.7,10, 50.20
   0, 9,19,2,19,0, 33.65,  65.4, 101.5, 100.0,10, 10.67,   0.4,   0.4,   1.6,10, 45.11
   0, 9,19,2,20,0, 31.51,  65.4, 101.2, 100.0,10, 10.67,   0.4,   0.4,   1.7,10, 43.10
   0, 9,19,2,21,0, 37.32,  45.2,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 39.92
   0, 9,19,2,22,0, 38.04,  24.9,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 39.12
   0, 9,19,2,23,0, 39.07,  24.6,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 40.39
   0, 9,19,2,24,0, 39.40,  19.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.32
   0, 9,20,3, 1,0, 39.29,  13.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.77
   0, 9,20,3, 2,0, 39.30,  13.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.66
   0, 9,20,3, 3,0, 39.29,  13.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.53
   0, 9,20,3, 4,0, 39.26,  12.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.41
   0, 9,20,3, 5,0, 39.21,  12.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.29
   0, 9,20,3, 6,0, 39.18,  12.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.21
   0, 9,20,3, 7,0, 39.19,  12.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.22
   0, 9,20,3, 8,0, 39.23,  13.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.28
   0, 9,20,3, 9,0, 34.67,  63.9, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 45.75
   0, 9,20,3,10,0, 36.98, 114.7, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 51.67
   0, 9,20,3,11,0, 37.46, 115.2, 101.5, 100.0,10, 10.67,   0.9,   0.9,   0.7,10, 52.11
   0, 9,20,3,12,0, 37.92, 115.7, 101.5, 100.0,10, 10.67,   0.9,   0.9,   0.6,10, 52.74
   0, 9,20,3,13,0, 38.32, 116.2, 101.4, 100.0,10, 10.67,   0.9,   0.9,   0.5,10, 53.22
   0, 9,20,3,14,0, 38.66, 116.6, 101.4, 100.0,10, 10.67,   0.9,   0.9,   0.3,10, 53.58
   0, 9,20,3,15,0, 38.94, 116.9, 101.4, 100.0,10, 10.67,   0.9,   0.9,   0.1,10, 53.86
   0, 9,20,3,16,0, 39.16, 117.1, 101.4, 100.0,10, 10.67,   0.9,   0.9,   0.1,10, 54.06
   0, 9,20,3,17,0, 39.33, 117.0, 101.5, 100.0,10, 10.67,   0.9,   0.9,   0.2,10, 54.19
   0, 9,20,3,18,0, 37.13,  91.6, 101.3, 100.0,10, 10.67,   0.7,   0.7,   0.4,10, 50.24
   0, 9,20,3,19,0, 33.67,  66.2, 100.9, 100.0,10, 10.67,   0.4,   0.4,   0.9,10, 45.17
   0, 9,20,3,20,0, 31.57,  66.2, 100.7, 100.0,10, 10.67,   0.4,   0.4,   0.7,10, 43.18
   0, 9,20,3,21,0, 37.36,  46.1,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 40.02
   0, 9,20,3,22,0, 38.08,  25.7,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 39.19
   0, 9,20,3,23,0, 39.11,  25.5,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 40.46
   0, 9,20,3,24,0, 39.44,  20.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.39
   0, 9,21,4, 1,0, 39.35,  14.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.86
   0, 9,21,4, 2,0, 39.37,  14.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.76
   0, 9,21,4, 3,0, 39.37,  14.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.63
   0, 9,21,4, 4,0, 39.35,  13.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.52
   0, 9,21,4, 5,0, 39.31,  13.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.40
   0, 9,21,4, 6,0, 39.27,  13.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.31
   0, 9,21,4, 7,0, 39.27,  13.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.31
   0, 9,21,4, 8,0, 39.31,  14.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.36
   0, 9,21,4, 9,0, 34.76,  64.9, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 45.86
   0, 9,21,4,10,0, 37.09, 115.7, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 51.80
