YEAR,MO,DY,YB,HR,,ROOM-T,CLOD-S,RHEX-S,AHEX-S,FS,ROOM-H,CLOD-L,RHEX-L,AHEX-L,FL,MRT'
   0,11,19,7,22,0, 38.57,  72.7,   0.0,   0.0, 9,  9.50,   0.6,   0.0,   0.0, 9, 39.65
   0,11,19,7,23,0, 37.66,  44.1,   0.0,   0.0, 9,  9.51,   0.3,   0.0,   0.0, 9, 38.02
   0,11,19,7,24,0, 36.59,  26.8,   0.0,   0.0, 9,  9.52,   0.2,   0.0,   0.0, 9, 36.55
   0,11,20,1, 1,0, 35.06,   9.4,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 34.58
   0,11,20,1, 2,0, 34.40,   9.1,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 34.00
   0,11,20,1, 3,0, 33.90,   8.8,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 33.52
   0,11,20,1, 4,0, 33.52,   8.5,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 33.16
   0,11,20,1, 5,0, 33.21,   8.1,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 32.90
   0,11,20,1, 6,0, 32.97,   7.8,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 32.71
   0,11,20,1, 7,0, 32.78,   7.4,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 32.55
   0,11,20,1, 8,0, 32.61,   7.1,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 32.42
   0,11,20,1, 9,0, 29.44,  64.2, 100.0, 100.0,10,  9.43,   0.5,   2.1,   2.1,10, 35.51
   0,11,20,1,10,0, 32.39, 121.6, 100.0, 100.0,10,  9.43,   1.0,   1.2,   1.2,10, 40.27
   0,11,20,1,11,0, 32.82, 121.8, 101.8, 100.0,10,  9.43,   1.0,   1.0,   0.7,10, 40.51
   0,11,20,1,12,0, 33.20, 122.0, 101.8, 100.0,10,  9.43,   1.0,   1.0,   0.7,10, 40.92
   0,11,20,1,13,0, 33.51, 122.2, 101.8, 100.0,10,  9.43,   1.0,   1.0,   0.7,10, 41.21
   0,11,20,1,14,0, 33.74, 122.4, 101.8, 100.0,10,  9.43,   1.0,   1.0,   0.5,10, 41.43
   0,11,20,1,15,0, 33.94, 122.6, 101.8, 100.0,10,  9.43,   1.0,   1.0,   0.4,10, 41.60
   0,11,20,1,16,0, 34.09, 122.8, 101.8, 100.0,10,  9.43,   1.0,   1.0,   0.3,10, 41.73
   0,11,20,1,17,0, 34.22, 123.0, 101.9, 100.0,10,  9.43,   1.0,   1.0,   0.3,10, 41.84
   0,11,20,1,18,0, 32.29,  94.4, 101.7, 100.0,10,  9.43,   0.8,   0.8,   0.1,10, 39.14
   0,11,20,1,19,0, 29.63,  65.8, 101.4, 100.0,10,  9.43,   0.5,   0.5,  -0.1,10, 35.89
   0,11,20,1,20,0, 28.45,  65.7, 101.4, 100.0,10,  9.43,   0.5,   0.5,  -0.1,10, 34.93
   0,11,20,1,21,0, 33.14,  42.6,   0.0,   0.0, 9,  9.45,   0.3,   0.0,   0.0, 9, 34.32
   0,11,20,1,22,0, 32.73,  19.4,   0.0,   0.0, 9,  9.45,   0.1,   0.0,   0.0, 9, 32.89
   0,11,20,1,23,0, 33.08,  19.1,   0.0,   0.0, 9,  9.46,   0.1,   0.0,   0.0, 9, 33.36
   0,11,20,1,24,0, 32.92,  13.1,   0.0,   0.0, 9,  9.46,   0.1,   0.0,   0.0, 9, 33.02
   0,11,21,2, 1,0, 32.54,   7.0,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 32.49
   0,11,21,2, 2,0, 32.41,   6.6,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 32.37
   0,11,21,2, 3,0, 32.30,   6.3,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 32.24
   0,11,21,2, 4,0, 32.19,   5.9,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 32.13
   0,11,21,2, 5,0, 32.10,   5.6,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 32.03
   0,11,21,2, 6,0, 32.01,   5.2,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 31.94
   0,11,21,2, 7,0, 31.93,   4.8,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 31.86
   0,11,21,2, 8,0, 31.85,   4.5,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 31.78
   0,11,21,2, 9,0, 28.74,  61.7, 100.0, 100.0,10,  9.43,   0.5,   1.0,   1.0,10, 34.91
   0,11,21,2,10,0, 31.73, 119.1, 100.0, 100.0,10,  9.43,   1.0,   1.1,   1.1,10, 39.70
   0,11,21,2,11,0, 32.21, 119.3, 101.7, 100.0,10,  9.43,   1.0,   1.0,   0.2,10, 39.96
   0,11,21,2,12,0, 32.63, 119.6, 101.6, 100.0,10,  9.43,   1.0,   1.0,   0.3,10, 40.39
   0,11,21,2,13,0, 33.00, 120.3, 101.6, 100.0,10,  9.43,   1.0,   1.0,   0.3,10, 40.74
   0,11,21,2,14,0, 33.28, 120.8, 101.6, 100.0,10,  9.43,   1.0,   1.0,   0.2,10, 41.00
   0,11,21,2,15,0, 33.49, 120.8, 101.6, 100.0,10,  9.43,   1.0,   1.0,   0.3,10, 41.17
   0,11,21,2,16,0, 33.67, 121.1, 101.6, 100.0,10,  9.43,   1.0,   1.0,   0.3,10, 41.32
   0,11,21,2,17,0, 33.83, 121.6, 101.7, 100.0,10,  9.43,   1.0,   1.0,   0.4,10, 41.46
   0,11,21,2,18,0, 31.92,  93.2, 101.5, 100.0,10,  9.43,   0.8,   0.8,   0.2,10, 38.78
   0,11,21,2,19,0, 29.28,  64.7, 101.3, 100.0,10,  9.43,   0.5,   0.5,   0.0,10, 35.56
   0,11,21,2,20,0, 28.12,  64.7, 101.3, 100.0,10,  9.43,   0.5,   0.5,   0.0,10, 34.62
   0,11,21,2,21,0, 32.82,  41.8,   0.0,   0.0, 9,  9.45,   0.3,   0.0,   0.0, 9, 34.02
   0,11,21,2,22,0, 32.43,  18.6,   0.0,   0.0, 9,  9.45,   0.1,   0.0,   0.0, 9, 32.60
   0,11,21,2,23,0, 32.79,  18.3,   0.0,   0.0, 9,  9.46,   0.1,   0.0,   0.0, 9, 33.08
   0,11,21,2,24,0, 32.63,  12.3,   0.0,   0.0, 9,  9.46,   0.1,   0.0,   0.0, 9, 32.74
   0,11,22,3, 1,0, 32.26,   6.2,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 32.21
   0,11,22,3, 2,0, 32.12,   5.8,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 32.08
   0,11,22,3, 3,0, 32.00,   5.3,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 31.94
   0,11,22,3, 4,0, 31.89,   4.8,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 31.82
   0,11,22,3, 5,0, 31.78,   4.4,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 31.70
   0,11,22,3, 6,0, 31.67,   3.8,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 31.59
   0,11,22,3, 7,0, 31.57,   3.3,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 31.49
   0,11,22,3, 8,0, 31.47,   2.9,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 31.39
   0,11,22,3, 9,0, 28.33,  59.9, 100.0, 100.0,10,  9.43,   0.5,   1.0,   1.0,10, 34.48
   0,11,22,3,10,0, 31.30, 117.2, 100.0, 100.0,10,  9.43,   1.0,   1.1,   1.1,10, 39.25
   0,11,22,3,11,0, 31.73, 117.3, 102.1, 100.0,10,  9.43,   1.0,   1.0,   0.1,10, 39.48
   0,11,22,3,12,0, 32.12, 117.5, 102.0, 100.0,10,  9.43,   1.0,   1.0,   0.1,10, 39.88
   0,11,22,3,13,0, 32.43, 117.8, 102.0, 100.0,10,  9.43,   1.0,   1.0,   0.2,10, 40.18
   0,11,22,3,14,0, 32.68, 118.0, 102.0, 100.0,10,  9.43,   1.0,   1.0,   0.2,10, 40.39
   0,11,22,3,15,0, 32.86, 118.1, 102.0, 100.0,10,  9.43,   1.0,   1.0,   0.2,10, 40.54
   0,11,22,3,16,0, 33.01, 118.4, 102.0, 100.0,10,  9.43,   1.0,   1.0,   0.2,10, 40.67
   0,11,22,3,17,0, 33.14, 118.7, 102.1, 100.0,10,  9.43,   1.0,   1.0,   0.2,10, 40.78
   0,11,22,3,18,0, 31.21,  90.2, 101.9, 100.0,10,  9.43,   0.8,   0.8,   0.0,10, 38.08
   0,11,22,3,19,0, 28.55,  61.6, 101.6, 100.0,10,  9.43,   0.5,   0.5,  -0.4,10, 34.83
   0,11,22,3,20,0, 27.37,  61.6, 101.5, 100.0,10,  9.43,   0.5,   0.5,  -0.4,10, 33.87
   0,11,22,3,21,0, 32.08,  38.5,   0.0,   0.0, 9,  9.45,   0.3,   0.0,   0.0, 9, 33.26
   0,11,22,3,22,0, 31.67,  15.4,   0.0,   0.0, 9,  9.45,   0.1,   0.0,   0.0, 9, 31.84
   0,11,22,3,23,0, 32.02,  15.1,   0.0,   0.0, 9,  9.46,   0.1,   0.0,   0.0, 9, 32.31
   0,11,22,3,24,0, 31.87,   9.1,   0.0,   0.0, 9,  9.46,   0.1,   0.0,   0.0, 9, 31.96
   0,11,23,8, 1,0, 31.49,   3.0,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 31.43
   0,11,23,8, 2,0, 31.35,   2.7,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 31.31
   0,11,23,8, 3,0, 31.23,   2.3,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 31.17
   0,11,23,8, 4,0, 31.12,   2.0,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 31.06
   0,11,23,8, 5,0, 31.02,   1.6,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 30.95
   0,11,23,8, 6,0, 30.92,   1.2,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 30.85
   0,11,23,8, 7,0, 30.83,   0.8,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 30.76
   0,11,23,8, 8,0, 30.75,   0.4,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 30.67
   0,11,23,8, 9,0, 27.62,  57.6, 100.0, 100.0,10,  9.43,   0.5,   1.0,   1.0,10, 33.79
   0,11,23,8,10,0, 30.62, 115.1, 100.0, 100.0,10,  9.43,   1.0,   1.1,   1.1,10, 38.58
   0,11,23,8,11,0, 31.08, 115.4, 101.9, 100.0,10,  9.43,   1.0,   1.0,  -0.3,10, 38.82
   0,11,23,8,12,0, 31.49, 115.7, 101.9, 100.0,10,  9.43,   1.0,   1.0,  -0.3,10, 39.25
   0,11,23,8,13,0, 31.86, 116.7, 101.9, 100.0,10,  9.43,   1.0,   1.0,  -0.3,10, 39.63
   0,11,23,8,14,0, 32.18, 117.8, 101.9, 100.0,10,  9.43,   1.0,   1.0,  -0.4,10, 39.94
   0,11,23,8,15,0, 32.38, 117.5, 101.9, 100.0,10,  9.43,   1.0,   1.0,  -0.4,10, 40.09
   0,11,23,8,16,0, 31.72, 106.0, 101.9, 100.0,10,  9.43,   0.9,   0.9,  -0.5,10, 39.08
   0,11,23,8,17,0, 30.77,  95.0, 101.8, 100.0,10,  9.43,   0.8,   0.8,  -0.6,10, 37.89
   0,11,23,8,18,0, 30.39,  95.3, 101.8, 100.0,10,  9.43,   0.8,   0.8,  -0.6,10, 37.59
   0,11,23,8,19,0, 30.11,  95.6, 101.9, 100.0,10,  9.43,   0.8,   0.8,  -0.7,10, 37.34
   0,11,23,8,20,0, 29.90,  95.8, 101.9, 100.0,10,  9.43,   0.8,   0.8,  -0.8,10, 37.16
   0,11,23,8,21,0, 37.02,  95.9,   0.0,   0.0, 9,  9.47,   0.8,   0.0,   0.0, 9, 39.49
   0,11,23,8,22,0, 37.38,  67.3,   0.0,   0.0, 9,  9.50,   0.6,   0.0,   0.0, 9, 38.44
   0,11,23,8,23,0, 36.44,  38.5,   0.0,   0.0, 9,  9.51,   0.3,   0.0,   0.0, 9, 36.78
   0,11,23,8,24,0, 35.34,  21.0,   0.0,   0.0, 9,  9.52,   0.2,   0.0,   0.0, 9, 35.27
   0,11,24,5, 1,0, 33.78,   3.4,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 33.28
   0,11,24,5, 2,0, 33.09,   3.0,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 32.66
   0,11,24,5, 3,0, 32.55,   2.5,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 32.14
   0,11,24,5, 4,0, 32.13,   2.1,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 31.76
   0,11,24,5, 5,0, 31.80,   1.6,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 31.46
   0,11,24,5, 6,0, 31.52,   1.2,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 31.23
   0,11,24,5, 7,0, 31.30,   0.7,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 31.04
   0,11,24,5, 8,0, 31.10,   0.2,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 30.88
   0,11,24,5, 9,0, 27.89,  57.3, 100.0, 100.0,10,  9.43,   0.5,   2.1,   2.1,10, 33.94
   0,11,24,5,10,0, 30.82, 114.6, 100.0, 100.0,10,  9.43,   1.0,   1.2,   1.2,10, 38.68
   0,11,24,5,11,0, 31.20, 114.7, 102.1, 100.0,10,  9.43,   1.0,   1.0,  -0.5,10, 38.88
   0,11,24,5,12,0, 31.56, 114.9, 102.1, 100.0,10,  9.43,   1.0,   1.0,  -0.5,10, 39.27
   0,11,24,5,13,0, 31.89, 115.9, 102.0, 100.0,10,  9.43,   1.0,   1.0,  -0.5,10, 39.61
   0,11,24,5,14,0, 32.18, 116.8, 102.0, 100.0,10,  9.43,   1.0,   1.0,  -0.5,10, 39.89
   0,11,24,5,15,0, 32.35, 116.5, 102.0, 100.0,10,  9.43,   1.0,   1.0,  -0.4,10, 40.02
   0,11,24,5,16,0, 32.48, 116.5, 102.0, 100.0,10,  9.43,   1.0,   1.0,  -0.4,10, 40.13
   0,11,24,5,17,0, 32.63, 117.0, 102.1, 100.0,10,  9.43,   1.0,   1.0,  -0.4,10, 40.26
   0,11,24,5,18,0, 30.71,  88.7, 101.9, 100.0,10,  9.43,   0.8,   0.8,  -0.6,10, 37.57
   0,11,24,5,19,0, 28.06,  60.2, 101.7, 100.0,10,  9.43,   0.5,   0.5,  -0.8,10, 34.34
   0,11,24,5,20,0, 26.89,  60.3, 101.6, 100.0,10,  9.43,   0.5,   0.5,  -0.8,10, 33.39
   0,11,24,5,21,0, 31.61,  37.3,   0.0,   0.0, 9,  9.45,   0.3,   0.0,   0.0, 9, 32.80
   0,11,24,5,22,0, 31.21,  14.2,   0.0,   0.0, 9,  9.45,   0.1,   0.0,   0.0, 9, 31.38
   0,11,24,5,23,0, 31.57,  14.0,   0.0,   0.0, 9,  9.46,   0.1,   0.0,   0.0, 9, 31.86
   0,11,24,5,24,0, 31.41,   8.0,   0.0,   0.0, 9,  9.46,   0.1,   0.0,   0.0, 9, 31.52
   0,11,25,6, 1,0, 31.04,   1.9,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 30.99
   0,11,25,6, 2,0, 30.90,   1.6,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 30.86
   0,11,25,6, 3,0, 30.78,   1.2,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 30.72
   0,11,25,6, 4,0, 30.67,   0.7,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 30.60
   0,11,25,6, 5,0, 30.56,   0.3,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 30.49
   0,11,25,6, 6,0, 30.46,  -0.1,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 30.38
   0,11,25,6, 7,0, 30.36,  -0.5,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 30.28
   0,11,25,6, 8,0, 30.26,  -1.0,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 30.18
   0,11,25,6, 9,0, 27.13,  56.1, 100.0, 100.0,10,  9.43,   0.5,   1.0,   1.0,10, 33.28
   0,11,25,6,10,0, 30.11, 113.5, 100.0, 100.0,10,  9.43,   1.0,   1.1,   1.1,10, 38.06
   0,11,25,6,11,0, 30.55, 113.7, 101.9, 100.0,10,  9.43,   1.0,   1.0,  -0.3,10, 38.29
   0,11,25,6,12,0, 30.96, 114.0, 101.8, 100.0,10,  9.43,   1.0,   1.0,  -0.2,10, 38.71
   0,11,25,6,13,0, 31.32, 114.9, 101.7, 100.0,10,  9.43,   1.0,   1.0,   0.0,10, 39.06
   0,11,25,6,14,0, 31.62, 115.7, 101.7, 100.0,10,  9.43,   1.0,   1.0,   0.2,10, 39.35
   0,11,25,6,15,0, 31.84, 115.7, 101.6, 100.0,10,  9.43,   1.0,   1.0,   0.3,10, 39.52
   0,11,25,6,16,0, 31.20, 104.4, 101.4, 100.0,10,  9.43,   0.9,   0.9,   0.0,10, 38.54
   0,11,25,6,17,0, 30.26,  93.5, 101.5, 100.0,10,  9.43,   0.8,   0.8,  -0.2,10, 37.36
   0,11,25,6,18,0, 29.88,  93.9, 101.6, 100.0,10,  9.43,   0.8,   0.8,  -0.2,10, 37.07
   0,11,25,6,19,0, 29.62,  94.3, 101.7, 100.0,10,  9.43,   0.8,   0.8,  -0.3,10, 36.84
   0,11,25,6,20,0, 29.42,  94.7, 101.7, 100.0,10,  9.43,   0.8,   0.8,  -0.3,10, 36.68
   0,11,25,6,21,0, 36.55,  95.0,   0.0,   0.0, 9,  9.47,   0.8,   0.0,   0.0, 9, 39.02
   0,11,25,6,22,0, 36.92,  66.5,   0.0,   0.0, 9,  9.50,   0.6,   0.0,   0.0, 9, 37.98
   0,11,25,6,23,0, 35.99,  37.8,   0.0,   0.0, 9,  9.51,   0.3,   0.0,   0.0, 9, 36.35
   0,11,25,6,24,0, 34.91,  20.4,   0.0,   0.0, 9,  9.52,   0.2,   0.0,   0.0, 9, 34.85
   0,11,26,7, 1,0, 33.36,   2.9,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 32.88
   0,11,26,7, 2,0, 32.69,   2.6,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 32.28
   0,11,26,7, 3,0, 32.17,   2.3,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 31.78
   0,11,26,7, 4,0, 31.77,   2.0,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 31.41
   0,11,26,7, 5,0, 31.45,   1.6,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 31.13
   0,11,26,7, 6,0, 31.20,   1.3,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 30.92
   0,11,26,7, 7,0, 30.99,   0.9,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 30.75
   0,11,26,7, 8,0, 30.82,   0.6,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 30.61
   0,11,26,7, 9,0, 27.63,  57.7, 100.0, 100.0,10,  9.43,   0.5,   2.1,   2.1,10, 33.69
   0,11,26,7,10,0, 30.57, 115.2, 100.0, 100.0,10,  9.43,   1.0,   1.2,   1.2,10, 38.45
   0,11,26,7,11,0, 30.99, 115.5, 101.9, 100.0,10,  9.43,   1.0,   1.0,  -0.1,10, 38.68
   0,11,26,7,12,0, 31.38, 115.7, 101.8, 100.0,10,  9.43,   1.0,   1.0,   0.0,10, 39.09
   0,11,26,7,13,0, 31.68, 116.0, 101.8, 100.0,10,  9.43,   1.0,   1.0,   0.0,10, 39.38
   0,11,26,7,14,0, 31.92, 116.4, 101.8, 100.0,10,  9.43,   1.0,   1.0,   0.0,10, 39.61
   0,11,26,7,15,0, 32.12, 116.7, 101.8, 100.0,10,  9.43,   1.0,   1.0,   0.1,10, 39.79
   0,11,26,7,16,0, 31.47, 105.6, 101.8, 100.0,10,  9.43,   0.9,   0.9,   0.0,10, 38.81
   0,11,26,7,17,0, 30.51,  94.4, 101.7, 100.0,10,  9.43,   0.8,   0.8,  -0.1,10, 37.60
   0,11,26,7,18,0, 30.12,  94.6, 101.7, 100.0,10,  9.43,   0.8,   0.8,   0.0,10, 37.29
   0,11,26,7,19,0, 29.83,  94.8, 101.7, 100.0,10,  9.43,   0.8,   0.8,  -0.1,10, 37.04
   0,11,26,7,20,0, 29.62,  95.1, 101.7, 100.0,10,  9.43,   0.8,   0.8,  -0.1,10, 36.86
   0,11,26,7,21,0, 36.73,  95.3,   0.0,   0.0, 9,  9.47,   0.8,   0.0,   0.0, 9, 39.19
   0,11,26,7,22,0, 37.09,  66.7,   0.0,   0.0, 9,  9.50,   0.6,   0.0,   0.0, 9, 38.14
   0,11,26,7,23,0, 36.15,  38.0,   0.0,   0.0, 9,  9.51,   0.3,   0.0,   0.0, 9, 36.50
   0,11,26,7,24,0, 35.06,  20.6,   0.0,   0.0, 9,  9.52,   0.2,   0.0,   0.0, 9, 35.00
   0,11,27,1, 1,0, 33.51,   3.2,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 33.01
   0,11,27,1, 2,0, 32.83,   2.8,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 32.41
   0,11,27,1, 3,0, 32.31,   2.5,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 31.91
   0,11,27,1, 4,0, 31.91,   2.1,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 31.54
   0,11,27,1, 5,0, 31.58,   1.8,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 31.26
   0,11,27,1, 6,0, 31.33,   1.4,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 31.04
   0,11,27,1, 7,0, 31.11,   1.0,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 30.87
   0,11,27,1, 8,0, 30.94,   0.7,   0.0,   0.0, 9,  9.51,   0.0,   0.0,   0.0, 9, 30.73
   0,11,27,1, 9,0, 27.75,  57.8, 100.0, 100.0,10,  9.43,   0.5,   2.1,   2.1,10, 33.80
   0,11,27,1,10,0, 30.69, 115.3, 100.0, 100.0,10,  9.43,   1.0,   1.2,   1.2,10, 38.56
   0,11,27,1,11,0, 31.11, 115.6, 101.8, 100.0,10,  9.43,   1.0,   1.0,  -0.5,10, 38.80
   0,11,27,1,12,0, 31.50, 115.9, 101.8, 100.0,10,  9.43,   1.0,   1.0,  -0.5,10, 39.21
   0,11,27,1,13,0, 31.86, 117.0, 101.8, 100.0,10,  9.43,   1.0,   1.0,  -0.5,10, 39.59
   0,11,27,1,14,0, 32.19, 118.3, 101.8, 100.0,10,  9.43,   1.0,   1.0,  -0.5,10, 39.92
   0,11,27,1,15,0, 32.39, 118.1, 101.9, 100.0,10,  9.43,   1.0,   1.0,  -0.6,10, 40.08
   0,11,27,1,16,0, 32.53, 117.9, 101.9, 100.0,10,  9.43,   1.0,   1.0,  -0.7,10, 40.18
   0,11,27,1,17,0, 32.67, 118.5, 102.1, 100.0,10,  9.43,   1.0,   1.0,  -0.6,10, 40.32
   0,11,27,1,18,0, 30.76,  90.2, 102.0, 100.0,10,  9.43,   0.8,   0.8,  -0.9,10, 37.64
   0,11,27,1,19,0, 28.11,  61.7, 101.8, 100.0,10,  9.43,   0.5,   0.5,  -1.1,10, 34.41
   0,11,27,1,20,0, 26.94,  61.8, 101.7, 100.0,10,  9.43,   0.5,   0.5,  -1.1,10, 33.46
   0,11,27,1,21,0, 31.67,  38.7,   0.0,   0.0, 9,  9.45,   0.3,   0.0,   0.0, 9, 32.87
   0,11,27,1,22,0, 31.27,  15.5,   0.0,   0.0, 9,  9.45,   0.1,   0.0,   0.0, 9, 31.44
   0,11,27,1,23,0, 31.62,  15.2,   0.0,   0.0, 9,  9.46,   0.1,   0.0,   0.0, 9, 31.91
   0,11,27,1,24,0, 31.46,   9.1,   0.0,   0.0, 9,  9.46,   0.1,   0.0,   0.0, 9, 31.56
   0,11,28,2, 1,0, 31.08,   3.0,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 31.03
   0,11,28,2, 2,0, 30.94,   2.6,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 30.89
   0,11,28,2, 3,0, 30.81,   2.1,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 30.75
   0,11,28,2, 4,0, 30.70,   1.7,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 30.62
   0,11,28,2, 5,0, 30.59,   1.2,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 30.51
   0,11,28,2, 6,0, 30.48,   0.8,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 30.40
   0,11,28,2, 7,0, 30.38,   0.3,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 30.30
   0,11,28,2, 8,0, 30.28,  -0.2,   0.0,   0.0, 9,  9.46,   0.0,   0.0,   0.0, 9, 30.19
   0,11,28,2, 9,0, 27.14,  56.9, 100.0, 100.0,10,  9.43,   0.5,   1.0,   1.0,10, 33.29
   0,11,28,2,10,0, 30.12, 114.3, 100.0, 100.0,10,  9.43,   1.0,   1.1,   1.1,10, 38.06
   0,11,28,2,11,0, 30.54, 114.4, 102.1, 100.0,10,  9.43,   1.0,   1.0,  -0.5,10, 38.29
   0,11,28,2,12,0, 30.93, 114.6, 102.0, 100.0,10,  9.43,   1.0,   1.0,  -0.5,10, 38.69
   0,11,28,2,13,0, 31.24, 114.8, 102.0, 100.0,10,  9.43,   1.0,   1.0,  -0.5,10, 38.98
   0,11,28,2,14,0, 31.48, 115.1, 102.0, 100.0,10,  9.43,   1.0,   1.0,  -0.5,10, 39.19
   0,11,28,2,15,0, 31.67, 115.4, 101.9, 100.0,10,  9.43,   1.0,   1.0,  -0.5,10, 39.36
   0,11,28,2,16,0, 31.83, 115.7, 102.0, 100.0,10,  9.43,   1.0,   1.0,  -0.5,10, 39.49
   0,11,28,2,17,0, 31.97, 116.0, 102.0, 100.0,10,  9.43,   1.0,   1.0,  -0.5,10, 39.61
   0,11,28,2,18,0, 30.05,  87.6, 101.8, 100.0,10,  9.43,   0.8,   0.8,  -0.7,10, 36.91
   0,11,28,2,19,0, 27.39,  59.0, 101.7, 100.0,10,  9.43,   0.5,   0.5,  -0.8,10, 33.66
   0,11,28,2,20,0, 26.20,  59.1, 101.6, 100.0,10,  9.43,   0.5,   0.5,  -0.8,10, 32.71
   0,11,28,2,21,0, 30.92,  36.1,   0.0,   0.0, 9,  9.45,   0.3,   0.0,   0.0, 9, 32.11
   0,11,28,2,22,0, 30.52,  13.0,   0.0,   0.0, 9,  9.45,   0.1,   0.0,   0.0, 9, 30.68
   0,11,28,2,23,0, 30.87,  12.7,   0.0,   0.0, 9,  9.46,   0.1,   0.0,   0.0, 9, 31.16
